munic;mulher_sup;mulher_med;mulher_fund;mulher_24;mulher_ativa;mulher_sup_ativa;mulher_med_ativa;mulher_fund_ativa;homem_sup;homem_med;homem_fund;homem_24;homem_ativa;homem_sup_ativa;homem_med_ativa;homem_fund_ativa;mulher_sup_rural;mulher_sup_urbana;mulher_med_rural;mulher_med_urbana;mulher_fund_rural;mulher_fund_urbana;mulher_rural;homem_sup_rural;homem_sup_urbana;homem_med_rural;homem_med_urbana;homem_fund_rural;homem_fund_urbana;homem_rural;mulher_sup_casada;mulher_med_casada;mulher_fund_casada;mulher_casada;homem_sup_casado;homem_med_casado;homem_fund_casado;homem_casado;mulher_sup_renda;mulher_med_renda;mulher_fund_renda;mulher_renda;homem_sup_renda;homem_med_renda;homem_fund_renda;homem_renda;renda_mulher_sup_valor;renda_mulher_med_valor;renda_mulher_fund_valor;renda_mulher_total;renda_homem_sup_valor;renda_homem_med_valor;renda_homem_fund_valor;renda_homem_total;filhos_sup;filhos_med;filhos_fund;part_mulher_sup;part_mulher_med;part_mulher_fund;part_mulher;part_homem_sup;part_homem_med;part_homem_fund;part_homem;mulher_rural_sup;mulher_rural_medio;mulher_rural_fund;mulher_rural_total;homem_rural_sup;homem_rural_medio;homem_rural_fund;homem_rural_total;mulheres_casada_sup;mulheres_casada_med;mulheres_casada_fund;mulheres_casada;homens_casado_sup;homens_casado_med;homens_casado_fund;homens_casado;media_renda_mulher_sup;media_renda_homem_sup;rendM_rendH_sup;media_renda_mulher_med;media_renda_homem_med;rendM_rendH_med;media_renda_mulher_fund;media_renda_homem_fund;rendM_rendH_fund;media_renda_mulher;media_renda_homem;rendM_rendH;tx_fecund_superior;tx_fecund_med;tx_fecund_fund
510621;236;483;2655;3378;1737;231;353;1148;121;520;3317;3958;3129;121;481;2526;52;184;137;346;1182;1472;1376;60;61;139;381;1599;1718;1797;141;273;1656;2075;65;258;1904;2228;236;429;2354;3024;108;480;3104;3693;378485;246018;387976;1014297;818249;758405;2430461;4007114;446;815;9761;98;73;43;51;100;93;76;79;22;28;45;41;49;27;48;45;60;57;62;61;54;50;57;56;1603;7550;-2;574;1579;-1;165;783;-2;335;1085;-1;2;2;4
510622;1146;2176;4891;8224;5568;981;1676;2899;898;1990;6778;9677;8496;834;1794;5857;62;1084;262;1914;1016;3875;1341;24;874;190;1800;1817;4962;2031;563;1052;2132;3747;478;887;2648;4024;1146;2096;4800;8054;898;1951;6730;9590;2174493;1628501;2369368;6180483;3086006;3399314;7651314;14186740;1247;3034;12124;86;77;59;68;93;90;86;88;5;12;21;16;3;10;27;21;49;48;44;46;53;45;39;42;1898;3438;-1;777;1742;-1;494;1137;-1;767;1479;-1;1;1;2
510623;401;805;3318;4551;2363;401;489;1446;269;702;4004;5023;4153;269;670;3176;23;378;34;771;416;2901;474;11;257;38;664;532;3472;581;152;370;1298;1846;139;275;1602;2043;386;784;3162;4359;269;691;3896;4904;747123;299764;452226;1523864;3024311;1027213;3025188;7133503;617;1344;10570;100;61;44;52;100;95;79;83;6;4;13;10;4;5;13;12;38;46;39;41;52;39;40;41;1936;11258;-2;382;1486;-1;143;776;-2;350;1455;-1;2;2;3
510624;157;318;1700;2194;1162;139;209;814;69;414;2560;3049;2688;66;393;2223;22;135;92;225;658;1042;780;11;58;130;284;1032;1528;1179;76;176;806;1070;12;208;991;1210;157;306;1518;2000;69;390;2354;2820;210568;162542;438160;811270;181284;671905;2836437;3695515;230;598;4482;88;66;48;53;96;95;87;88;14;29;39;36;16;31;40;39;48;55;47;49;17;50;39;40;1337;2632;-1;531;1721;-1;289;1205;-1;406;1311;-1;1;2;3
510625;540;1242;4152;5946;3137;451;854;1832;329;1140;4689;6158;5005;293;1033;3679;8;532;94;1147;957;3195;1066;7;322;148;992;1227;3462;1381;241;480;1797;2518;183;433;2007;2622;540;1176;3838;5567;329;1125;4488;5942;1066510;677943;927366;2671819;1033282;1614717;3818968;6466967;896;2078;14145;83;69;44;53;89;91;78;81;2;8;23;18;2;13;26;22;45;39;43;42;56;38;43;43;1975;3142;0;576;1435;-1;242;851;-1;480;1088;-1;2;2;3
510626;109;261;1465;1838;893;106;189;598;67;217;2045;2328;1982;63;210;1708;37;72;100;161;997;469;1134;32;34;81;136;1362;683;1475;54;135;848;1037;21;88;1002;1112;103;245;1318;1667;64;217;1969;2250;114242;133566;333058;580865;110449;395266;1501984;2007699;195;576;4857;97;72;41;49;95;97;84;85;34;38;68;62;48;37;67;63;49;52;58;56;31;41;49;48;1114;1733;0;546;1824;-1;253;763;-1;348;892;-1;2;2;3
510627;59;158;900;1117;673;51;131;491;41;128;1074;1244;1054;41;128;884;16;42;34;124;522;378;573;0;41;37;92;670;403;707;26;94;572;692;28;64;610;703;55;144;689;888;41;123;805;969;87646;73498;143053;304197;70367;135033;687108;892508;98;224;2688;88;83;54;60;100;100;82;85;28;22;58;51;0;29;62;57;44;60;64;62;69;50;57;56;1593;1698;0;509;1099;-1;208;854;-1;343;921;-1;2;1;3
510628;76;228;1448;1755;784;65;169;548;49;222;1725;1996;1559;46;202;1311;9;67;74;154;580;867;666;12;37;82;140;737;987;831;43;93;619;758;30;82;735;847;74;212;1280;1568;49;222;1675;1946;107110;155723;166609;430623;178758;279958;1062879;1521596;148;382;4674;85;74;38;45;94;91;76;78;12;32;40;38;25;37;43;42;56;41;43;43;62;37;43;42;1453;3638;-1;735;1262;-1;130;635;-2;275;782;-1;2;2;3
510629;163;503;2278;2949;1508;158;396;948;49;426;3087;3562;2975;44;409;2522;22;141;90;414;1207;1071;1318;0;49;122;303;1719;1368;1841;81;247;1337;1671;26;210;1531;1766;159;474;2035;2673;49;387;2708;3144;269406;429262;292647;994433;176502;532001;2346683;3055186;208;815;8085;97;79;42;51;91;96;82;84;14;18;53;45;0;29;56;52;50;49;59;57;52;49;50;50;1692;3605;-1;905;1375;0;144;866;-2;372;972;-1;1;2;4
510630;332;988;3770;5098;2460;256;674;1522;246;835;5003;6094;4561;221;728;3602;17;315;66;922;920;2850;1003;21;224;154;681;1437;3566;1612;231;493;1579;2304;153;314;1929;2396;332;968;3587;4895;246;835;4892;5982;577474;582794;878019;2042473;737844;1394842;3303133;5440965;503;1631;11710;77;68;40;48;90;87;72;75;5;7;24;20;9;18;29;26;70;50;42;45;62;38;39;39;1739;3002;-1;602;1670;-1;245;675;-1;417;909;-1;2;2;3
510631;40;99;364;503;265;36;77;153;22;69;550;641;477;21;60;396;6;34;14;85;130;234;150;7;15;13;56;233;317;253;12;46;146;205;11;24;208;242;38;98;352;488;22;67;535;625;50279;63565;67195;181038;80656;73966;268837;423460;68;225;1522;89;77;42;53;96;87;72;74;16;14;36;30;32;19;42;39;31;47;40;41;48;35;38;38;1320;3596;-1;651;1107;-1;191;502;-1;371;678;-1;2;2;4
510637;413;865;3396;4694;2132;356;584;1178;175;709;4150;5038;3912;161;641;3105;46;367;223;643;947;2449;1216;31;144;181;527;1398;2752;1610;249;447;1671;2371;115;395;2024;2535;413;853;3338;4624;175;709;4136;5024;524436;406126;655928;1594972;390160;920765;3032322;4347384;662;1521;10753;86;67;35;45;92;91;75;78;11;26;28;26;17;26;34;32;60;52;49;51;66;56;49;50;1269;2229;-1;476;1299;-1;197;733;-1;345;865;-1;2;2;3
510642;463;1403;6078;7984;4432;413;1083;2916;337;879;7645;8861;7099;327;776;5996;92;371;219;1184;2277;3801;2588;81;256;224;655;3040;4605;3345;221;491;2256;2967;153;338;2644;3134;463;1326;5379;7209;337;816;6865;8019;783847;852312;929273;2576143;5407045;1453892;4341451;11202388;996;2763;20362;89;77;48;56;97;88;78;80;20;16;37;32;24;25;40;38;48;35;37;37;45;38;35;35;1694;16031;-2;643;1781;-1;173;632;-1;357;1397;-1;2;2;3
510645;62;115;569;746;255;56;80;119;43;74;729;846;622;43;68;511;6;57;12;103;163;405;181;14;29;7;68;233;496;254;33;55;265;353;19;43;338;399;62;115;552;730;43;74;700;817;63645;54098;62037;179779;86527;67252;346750;500528;108;191;2161;90;69;21;34;100;92;70;74;9;11;29;24;33;9;32;30;53;48;47;47;43;58;46;47;1019;2017;-1;471;907;-1;112;496;-1;246;613;-1;2;2;4
510650;742;1488;6499;8751;3935;608;1068;2249;405;1272;7974;9660;6660;370;983;5297;73;670;161;1328;1962;4537;2207;49;356;108;1164;2780;5194;2936;432;676;2751;3860;221;638;3223;4082;732;1437;6087;8276;405;1261;7639;9315;1324468;721144;830664;2881388;985804;1858633;3555291;6417772;1345;2749;23431;82;72;35;45;91;77;66;69;10;11;30;25;12;8;35;30;58;45;42;44;55;50;40;42;1810;2436;0;502;1474;-1;136;465;-1;348;689;-1;2;2;4
510665;205;361;1034;1600;840;180;251;409;98;364;1274;1736;1455;98;325;1032;14;192;16;345;236;798;265;0;98;27;337;407;867;434;121;158;420;699;61;160;504;725;205;361;1004;1571;98;353;1122;1573;305855;182043;191006;678904;313591;423432;907117;1644140;334;700;3413;88;69;40;52;100;89;81;84;7;4;23;17;0;7;32;25;59;44;41;44;62;44;40;42;1489;3190;-1;504;1199;-1;190;809;-1;432;1045;-1;2;2;3
510670;50;115;383;547;249;44;87;118;28;97;483;608;409;24;82;303;4;45;11;104;73;310;89;5;23;16;81;77;406;99;15;36;133;184;10;28;141;179;44;108;365;517;26;97;470;593;57663;55238;64617;177518;51632;122033;250475;424139;84;224;1432;88;76;31;45;84;84;63;67;9;9;19;16;18;17;16;16;30;32;35;34;35;29;29;29;1298;1950;0;512;1257;-1;177;533;-1;343;715;-1;2;2;4
510675;1266;2503;8066;11845;6308;1104;1824;3370;705;2160;9334;12218;10053;619;2057;7367;102;1164;132;2371;1546;6520;1780;0;705;131;2030;1967;7368;2097;830;1260;3505;5606;473;1060;4165;5698;1260;2496;7871;11637;705;2137;9144;12005;2428340;1835723;1746156;6022526;2245566;3620241;8526556;14403690;1909;3903;26084;87;73;42;53;88;95;79;82;8;5;19;15;0;6;21;17;66;50;43;47;67;49;45;47;1927;3184;-1;735;1694;-1;222;932;-1;518;1200;-1;2;2;3
510677;207;494;2061;2770;1421;202;352;868;129;461;2692;3294;2504;129;426;1937;40;167;191;303;1118;943;1354;40;89;155;306;1563;1129;1758;110;184;862;1157;45;166;971;1194;207;460;1784;2459;129;450;2547;3137;352607;228893;242616;824115;464754;779007;1472760;2733455;378;929;7944;98;71;42;51;100;92;72;76;19;39;54;49;31;34;58;53;53;37;42;42;35;36;36;36;1705;3592;-1;497;1729;-1;136;578;-1;335;871;-1;2;2;4
510680;124;326;1047;1497;714;102;256;356;65;303;1386;1757;1415;59;287;1066;28;96;80;246;540;507;647;22;43;88;215;787;599;897;69;215;547;831;46;159;683;891;124;326;1022;1472;65;292;1343;1703;172728;292320;175268;640316;112658;521612;1217531;1854191;180;611;3527;82;79;34;48;91;95;77;81;22;25;52;43;34;29;57;51;56;66;52;56;71;53;49;51;1393;1727;0;898;1788;-1;171;907;-2;435;1089;-1;1;2;3
510682;163;421;2307;2890;1126;130;252;744;122;453;2840;3422;2625;113;426;2080;60;103;195;226;1471;835;1727;64;58;237;216;1865;975;2174;95;225;1179;1499;80;181;1315;1576;163;421;2180;2764;122;446;2752;3327;312857;482744;305962;1101563;288358;817196;1930567;3039573;186;809;8067;80;60;32;39;93;94;73;77;37;46;64;60;53;52;66;64;58;53;51;52;66;40;46;46;1920;2366;0;1147;1830;0;140;701;-2;398;913;-1;1;2;3
510685;44;124;831;1003;271;36;52;180;11;107;1010;1129;621;11;91;519;5;39;30;93;523;308;559;4;7;22;85;643;368;669;27;76;441;544;4;67;501;572;44;121;782;952;11;104;925;1040;49987;42569;87733;183319;18209;95921;323124;437255;77;206;3292;80;42;22;27;100;84;51;55;12;24;63;56;38;21;64;59;61;62;53;54;33;62;50;51;1128;1703;0;351;920;-1;112;349;-1;193;420;-1;2;2;4
510700;374;1018;3702;5099;2071;242;662;1168;245;781;4756;5787;3918;184;654;3080;48;326;230;787;1269;2433;1548;35;210;208;573;1759;2997;2002;205;514;1522;2241;134;339;1951;2424;356;984;3471;4816;241;759;4519;5524;360385;512136;384697;1257218;438964;829230;2352623;3620817;530;2021;12931;65;65;32;41;75;84;65;68;13;23;34;30;14;27;37;35;55;51;41;44;55;43;41;42;1012;1823;-1;520;1092;-1;111;521;-2;261;656;-1;1;2;3
510704;2102;3972;8780;14896;9136;1810;3083;4202;1583;3554;10441;15636;13077;1563;3322;8134;17;2085;91;3880;548;8232;657;8;1576;134;3420;747;9694;889;1207;1879;3954;7060;923;1735;4444;7137;2102;3955;8660;14748;1561;3518;10316;15453;3798048;3589158;2788823;10193643;7606922;6290593;14067644;28033914;2137;6112;23864;86;78;48;61;99;93;78;84;1;2;6;4;0;4;7;6;57;47;45;47;58;49;43;46;1807;4875;-1;907;1788;-1;322;1364;-1;691;1814;-1;1;2;3
510706;277;705;2358;3351;2157;268;575;1302;162;630;3183;3975;3374;156;622;2595;78;199;301;403;1263;1094;1649;45;118;256;374;1838;1345;2139;154;364;952;1483;92;315;1223;1630;277;663;2174;3125;158;630;3117;3905;480207;507367;716732;1708821;468490;1196722;3220181;4885393;332;1156;6659;97;82;55;64;96;99;82;85;28;43;54;49;27;41;58;54;56;52;40;44;57;50;38;41;1736;2964;-1;765;1899;-1;330;1033;-1;547;1251;-1;1;2;3
510710;469;1244;4279;5998;2914;413;793;1703;294;1189;4457;5950;4461;294;1084;3074;46;423;200;1044;1152;3128;1398;42;252;225;964;1241;3217;1507;251;672;2252;3175;141;618;2497;3260;458;1225;4032;5721;294;1172;4348;5824;884395;650067;747655;2285071;914233;2214213;2849501;5991219;606;1868;14569;88;64;40;49;100;91;69;75;10;16;27;23;14;19;28;25;53;54;53;53;48;52;56;55;1929;3111;0;531;1889;-1;185;655;-1;399;1029;-1;1;2;3
510715;79;123;573;781;382;68;88;220;34;89;674;797;610;34;77;499;22;56;21;101;194;380;241;6;28;31;58;281;393;318;40;72;332;446;34;58;386;478;79;111;534;726;34;89;662;785;85062;40735;81926;207723;66661;76707;415172;558539;103;226;2231;87;72;38;49;100;87;74;77;28;17;34;31;18;35;42;40;51;58;58;57;100;66;57;60;1078;1946;-1;367;865;-1;153;627;-1;286;711;-1;1;2;4
510718;146;403;1893;2454;1217;130;276;797;104;342;2268;2719;2065;98;316;1645;32;114;79;323;746;1146;863;28;76;55;287;937;1330;1020;45;143;686;880;45;117;833;1001;146;392;1673;2224;104;325;2001;2435;224215;234560;346703;808392;305548;373396;1534611;2224880;197;612;6485;90;69;42;50;94;93;73;76;22;20;39;35;27;16;41;38;31;35;36;36;43;34;37;37;1539;2948;-1;599;1149;-1;207;767;-1;364;914;-1;1;2;3
510719;74;146;441;661;385;62;116;207;33;137;525;694;568;33;130;405;7;67;36;110;142;299;185;9;24;31;106;171;354;211;41;51;148;240;13;54;166;233;74;141;415;630;33;137;519;688;105792;83871;80841;270504;77397;242449;424417;744263;114;259;1503;84;79;47;58;100;95;77;82;10;25;32;28;28;23;33;30;55;35;34;36;38;39;32;34;1426;2371;-1;596;1775;-1;195;818;-1;429;1081;-1;2;2;3
510720;132;302;1164;1601;756;113;239;401;78;219;1257;1554;1217;74;193;949;4;128;24;278;226;938;254;0;78;27;193;281;976;307;79;132;578;792;51;93;635;780;132;298;1136;1569;71;219;1219;1510;262519;196468;186899;647505;298692;247280;957367;1503339;179;421;4390;86;79;34;47;95;88;76;78;3;8;19;16;0;12;22;20;59;44;50;49;66;43;51;50;1987;4201;-1;658;1127;-1;165;785;-2;413;996;-1;1;1;4
510724;92;200;750;1045;570;88;136;343;67;175;992;1234;1061;63;173;826;10;82;30;171;225;525;267;4;63;34;140;282;710;320;65;108;424;597;32;83;536;651;92;200;732;1027;67;175;973;1214;156804;92397;206558;457737;132089;323083;980743;1435915;124;337;2617;96;68;46;55;94;99;83;86;11;15;30;26;6;20;28;26;70;54;56;57;47;48;54;53;1703;1979;0;461;1850;-1;282;1008;-1;446;1183;-1;1;2;3
510726;85;207;508;813;349;73;130;143;35;150;820;1007;727;35;121;569;12;73;71;136;273;235;360;12;23;64;87;434;386;510;43;98;262;403;10;62;369;443;85;204;492;794;35;150;796;983;92930;77697;64462;237923;68321;128602;540736;740424;191;416;2011;86;63;28;43;100;81;69;72;15;34;54;44;35;42;53;51;50;47;52;50;27;42;45;44;1088;1964;-1;381;856;-1;131;679;-2;300;753;-1;2;2;4
510729;106;222;761;1112;374;89;114;153;50;178;991;1235;815;46;161;592;16;90;85;136;426;335;528;19;31;82;95;588;403;689;50;102;439;605;26;80;533;643;106;222;715;1066;44;171;918;1150;155191;82208;47827;299823;73839;149285;377752;612878;145;375;2612;84;51;20;34;91;90;60;66;15;38;56;47;38;46;59;56;47;46;58;54;52;45;54;52;1460;1693;0;371;872;-1;67;411;-2;281;533;-1;1;2;3
510730;385;692;3380;4456;2450;347;541;1562;246;676;4527;5455;4598;246;649;3698;21;364;97;595;759;2620;877;5;241;127;549;1391;3136;1523;165;334;1597;2095;101;335;1821;2256;385;665;3224;4274;246;658;4376;5285;661008;454247;796497;1911752;785305;1186284;3765504;5756475;539;1271;10965;90;78;46;55;100;96;82;84;5;14;22;20;2;19;31;28;43;48;47;47;41;49;40;41;1719;3189;-1;683;1803;-1;247;861;-1;447;1089;-1;1;2;3
510735;86;154;1013;1253;552;73;104;375;31;147;1384;1562;1308;28;133;1147;11;75;11;143;289;724;311;8;23;29;118;516;868;553;37;54;328;419;9;66;415;490;86;154;998;1238;31;147;1362;1540;229278;133710;421094;784082;146201;683425;1117946;1947572;140;233;2933;85;68;37;44;91;90;83;84;13;7;29;25;26;20;37;35;43;35;32;33;30;45;30;31;2664;4745;-1;868;4639;-2;422;821;-1;633;1265;-1;2;2;3
510740;83;275;850;1208;554;76;179;299;20;212;1067;1299;1005;20;196;789;0;83;14;261;126;724;140;0;20;14;198;159;908;173;51;148;376;575;14;112;509;634;83;275;844;1202;20;212;1058;1290;81063;96254;156044;333360;38747;227395;718098;984240;119;530;3323;91;65;35;46;100;93;74;77;0;5;15;12;0;7;15;13;61;54;44;48;68;53;48;49;972;1929;-1;350;1073;-1;185;679;-1;277;763;-1;1;2;4
510757;59;114;664;840;447;54;79;314;47;99;844;990;814;45;91;678;21;38;55;59;519;145;598;20;27;60;39;675;169;755;31;64;403;498;28;50;456;533;59;109;525;696;47;86;727;861;78377;38938;88607;205922;118163;78948;445067;642178;92;211;2691;90;69;47;53;95;92;80;82;36;48;78;71;42;61;80;76;52;56;61;59;59;50;54;54;1318;2498;-1;357;914;-1;169;612;-1;296;746;-1;2;2;4
510760;9133;16128;34621;60042;35075;7773;11577;15628;6049;14522;38731;59324;48392;5774;13225;29370;55;9078;260;15868;1716;32905;2031;0;6049;251;14271;2704;36027;2965;4594;7455;14648;26735;3321;6857;17017;27217;8999;15941;33924;59023;5987;14491;38289;58789;16871690;11616931;8805948;37372540;27338414;24279130;35933233;87577940;12113;27740;105268;85;72;45;58;95;91;76;82;1;2;5;3;0;2;7;5;50;46;42;45;55;47;44;46;1875;4567;-1;729;1675;-1;260;938;-1;633;1490;-1;1;2;3
510770;435;831;3705;4987;2620;373;576;1654;155;849;4678;5686;4319;155;748;3412;18;417;98;733;1683;2022;1805;10;145;100;749;2415;2263;2525;191;372;1641;2215;98;288;1918;2308;410;780;3177;4383;150;803;4289;5247;604368;395810;527743;1537532;372773;936251;2263328;3575597;743;1574;14418;86;69;45;53;100;88;73;76;4;12;45;36;7;12;52;44;44;45;44;44;63;34;41;41;1473;2482;-1;508;1166;-1;166;528;-1;351;681;-1;2;2;4
510774;35;100;317;454;278;32;90;154;43;67;516;627;511;43;56;411;2;33;28;72;109;208;141;3;40;18;49;242;273;265;21;56;154;234;22;25;202;250;35;93;288;418;43;63;474;581;57040;62236;71101;190602;98762;92430;493578;686053;64;196;1163;92;89;49;61;100;83;80;82;6;28;34;31;6;27;47;42;60;56;49;51;51;37;39;40;1635;2318;0;667;1463;-1;247;1042;-1;456;1181;-1;2;2;4
510775;78;227;855;1161;444;70;152;222;39;149;1012;1201;941;39;143;759;23;56;52;175;368;488;443;3;36;53;96;525;487;581;43;110;528;681;12;92;617;721;74;211;792;1078;37;142;985;1164;94613;77987;68729;241329;176082;180924;767708;1124714;129;335;3054;90;67;26;38;100;96;75;78;29;23;43;38;8;36;52;48;55;49;62;59;31;62;61;60;1271;4719;-1;369;1276;-1;87;779;-2;224;966;-1;2;1;4
510776;65;140;406;611;368;59;104;204;49;182;569;800;700;46;161;493;15;50;47;93;187;219;249;12;37;85;97;281;287;378;53;61;180;293;31;73;249;353;65;140;401;606;49;179;564;791;118829;104831;112028;335688;114250;351415;702950;1168615;113;227;1239;90;74;50;60;93;88;87;88;22;33;46;41;25;47;49;47;82;43;44;48;63;40;44;44;1829;2332;0;747;1966;-1;279;1247;-1;554;1477;-1;2;2;3
510777;127;239;1400;1778;814;104;152;553;112;210;1792;2135;1550;98;160;1278;30;97;96;143;825;575;951;50;62;99;111;1148;644;1304;56;88;513;663;60;71;553;691;124;216;1158;1509;109;201;1535;1866;122616;79220;179913;383840;191417;230710;798760;1226783;321;574;5943;81;64;39;46;88;76;71;73;23;40;59;53;45;47;64;61;44;37;37;37;54;34;31;32;990;1757;-1;367;1149;-1;155;520;-1;254;657;-1;3;2;4
510779;64;203;663;930;399;58;119;221;37;151;982;1173;878;33;123;718;5;59;47;156;320;343;371;9;27;65;86;457;526;531;26;102;242;370;30;60;334;424;64;203;656;923;37;151;979;1170;88487;87371;167089;342947;58700;214027;812126;1090809;84;348;1691;91;59;33;43;91;82;73;75;7;23;48;40;26;43;46;45;41;50;36;40;82;39;34;36;1389;1602;0;431;1415;-1;255;829;-1;372;932;-1;1;2;3
510780;446;1008;3740;5221;2184;310;644;1214;232;899;4893;6049;4203;152;740;3286;157;289;462;546;2351;1389;2986;57;176;468;431;3288;1605;3838;255;468;1719;2442;149;370;2138;2669;431;938;3600;4997;232;872;4552;5682;435388;394496;651169;1486808;603207;1004888;2441733;4069784;919;1765;12175;69;64;32;42;65;82;67;69;35;46;63;57;24;52;67;63;57;46;46;47;64;41;44;44;1009;2595;-1;420;1153;-1;181;536;-1;298;716;-1;2;2;3
510785;278;601;1985;2909;1439;232;429;750;196;511;2551;3331;2258;179;437;1617;50;229;138;463;916;1070;1138;27;169;104;407;1290;1262;1489;122;285;814;1229;105;190;1042;1349;275;583;1728;2613;190;478;2297;3038;412423;325624;274573;1020098;445265;503335;1499912;2470234;497;1182;7333;83;71;38;49;91;86;63;68;18;23;46;39;14;20;51;45;44;47;41;42;54;37;41;40;1497;2349;0;558;1052;-1;159;653;-1;390;813;-1;2;2;4
510787;567;1137;2885;4589;3009;511;929;1570;386;1221;4087;5699;4800;364;1174;3257;13;554;105;1032;452;2433;570;20;366;175;1046;966;3121;1166;313;621;1229;2162;205;600;1611;2420;547;1133;2853;4533;382;1221;4056;5664;1015734;1106996;1236932;3359662;1426319;2794131;5218974;9443662;666;1758;7335;90;82;54;66;94;96;80;84;2;9;16;12;5;14;24;20;55;55;43;47;53;49;39;42;1858;3737;-1;977;2288;-1;434;1287;-1;741;1667;-1;1;2;3
510788;14;77;269;361;163;14;58;89;26;65;382;473;356;17;59;280;0;14;11;66;124;145;134;4;22;9;55;217;165;231;8;39;137;186;13;26;167;205;12;75;246;334;25;63;361;450;19545;52365;31365;104331;21664;77267;213421;312352;26;164;956;100;76;33;45;63;91;73;75;0;14;46;37;16;15;57;49;59;51;51;52;50;40;44;43;1658;870;1;703;1219;-1;127;590;-2;312;694;-1;2;2;4
510790;4215;8317;19243;31796;20389;3799;6487;10081;2921;7604;22910;33443;29087;2807;7330;18942;228;3987;863;7454;3773;15470;4864;213;2708;626;6978;5227;17683;6075;2219;3844;8988;15063;1515;3507;10416;15446;4182;8181;18681;31065;2910;7530;22401;32849;9718541;7230120;6425690;23386972;13100670;15785767;25505414;54400375;5736;13999;59442;90;78;52;64;96;96;83;87;5;10;20;15;7;8;23;18;53;46;47;47;52;46;45;46;2324;4503;-1;884;2096;-1;344;1139;-1;753;1656;-1;1;2;3
510792;1962;3808;12609;18404;11190;1720;2763;6692;1702;3714;14498;19913;16953;1630;3517;11806;131;1831;316;3492;1664;10945;2122;160;1542;388;3326;2187;12311;2734;1079;1934;5745;8772;1056;1794;6390;9240;1962;3749;12293;18030;1693;3669;14286;19648;5834997;2962349;5309977;14128100;6222504;7832550;19561732;33616785;2396;6273;33888;88;73;53;61;96;95;81;85;7;8;13;12;9;10;15;14;55;51;46;48;62;48;44;46;2974;3676;0;790;2135;-1;432;1369;-1;784;1711;-1;1;2;3
510794;144;539;1940;2624;1347;135;394;818;97;347;2735;3180;2633;97;347;2189;31;113;213;326;946;994;1190;15;82;116;231;1492;1243;1624;74;261;1050;1384;39;165;1318;1522;144;508;1831;2483;86;342;2617;3046;385375;324679;430169;1140223;338954;525131;2132584;2996669;258;934;5676;94;73;42;51;100;100;80;83;21;40;49;45;15;34;55;51;51;48;54;53;40;47;48;48;2675;3920;0;639;1535;-1;235;815;-1;459;984;-1;2;2;3
510795;2890;5858;15805;24615;14063;2467;4233;7312;1976;4985;17989;25037;20380;1876;4614;13803;100;2790;160;5698;1745;14060;2005;9;1966;229;4756;2406;15582;2644;1576;2749;6873;11198;1159;2140;8314;11638;2890;5827;15267;24046;1967;4928;17384;24366;5522100;3737470;4439938;13739976;10815453;9888166;19251587;40071608;3976;9511;51034;85;72;46;57;95;93;77;81;3;3;11;8;0;5;13;11;55;47;43;45;59;43;46;46;1911;5499;-1;641;2006;-1;291;1107;-1;571;1645;-1;1;2;3
510800;238;485;1669;2399;1309;207;354;748;188;537;2913;3643;2693;183;494;2017;28;210;104;381;547;1122;678;52;137;200;337;1475;1438;1726;140;235;812;1190;67;217;954;1242;230;480;1615;2333;188;528;2875;3596;416855;485774;567696;1470326;791639;834749;2737582;4363969;305;903;4679;87;73;45;55;97;92;69;74;12;21;33;28;28;37;51;47;59;48;49;50;36;40;33;34;1813;4202;-1;1011;1581;0;352;952;-1;630;1214;-1;1;2;3
510805;302;515;2440;3257;2096;267;409;1420;160;469;2887;3515;2975;155;452;2368;81;221;190;325;1460;981;1730;32;128;137;332;1862;1025;2031;168;269;1391;1829;79;272;1621;1973;285;450;1900;2635;160;460;2653;3273;519883;284819;537690;1342392;441460;683753;2174565;3299778;500;926;9222;89;79;58;64;97;96;82;85;27;37;60;53;20;29;64;58;56;52;57;56;50;58;56;56;1822;2766;0;633;1485;-1;283;820;-1;509;1008;-1;2;2;4
510810;75;233;602;910;378;57;138;183;48;159;1056;1262;832;39;134;660;10;65;11;221;212;390;233;9;39;17;142;464;592;489;30;81;242;353;16;49;294;360;71;231;584;887;48;150;989;1186;74872;87309;57255;219436;74451;125139;507423;707013;101;474;2186;75;59;30;42;82;84;62;66;13;5;35;26;18;10;44;39;40;35;40;39;34;31;28;28;1049;1564;0;377;837;-1;98;513;-2;247;596;-1;1;2;4
510820;149;318;854;1329;549;117;173;256;72;232;1074;1379;962;59;197;706;10;139;41;277;244;609;295;6;67;47;185;325;749;377;90;141;360;592;26;118;451;594;149;305;847;1309;72;232;1067;1372;159409;90542;99776;350091;98721;269641;936596;1304958;236;538;2986;78;54;30;41;82;85;66;70;7;13;29;22;8;20;30;27;61;44;42;45;36;51;42;43;1067;1364;0;297;1161;-1;118;878;-2;267;951;-1;2;2;3
510830;67;105;695;879;459;60;78;312;34;142;967;1145;935;29;140;767;7;60;36;69;288;406;331;8;25;28;113;435;532;472;37;45;325;410;12;56;380;448;67;105;644;828;34;142;939;1117;93880;68142;148771;315924;49474;208212;842615;1100301;107;244;2364;90;74;45;52;85;99;79;82;10;34;42;38;25;20;45;41;55;43;47;47;36;39;39;39;1400;1473;0;650;1469;-1;231;897;-1;382;985;-1;2;2;3
